,appid,developer,name,positive,negative,publisher,score_rank,userscore,average_forever,median_forever,tag_name,avg_owners
9967,277590,Ubisoft Montreal,Assassin's Creed Freedom Cry,845,279,Ubisoft,41.0,74,317,294,Co-op,150000
9968,543460,"Capcom Game Studio Vancouver, Inc.",Dead Rising 4,1285,1461,Capcom,9.0,49,918,258,Co-op,150000
9969,662830,Pragmatix Ltd,Bombix,559,250,Pragmatix Ltd,31.0,69,426,36,Co-op,150000
9970,418030,ColdGames,Subsistence,2585,1072,ColdGames,33.0,70,936,398,Co-op,150000
9971,46540,Headup Games / Crenetic,Trapped Dead,256,411,Headup Games ,6.0,38,186,106,Co-op,150000
9972,712100,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)",Total War Saga: THRONES OF BRITANNIA,3148,2406,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",16.0,55,1168,742,Co-op,150000
9973,351510,"Jackbox Games, Inc.",Quiplash,346,45,"Jackbox Games, Inc.",72.0,87,262,120,Co-op,150000
9974,324080,JIW-Games,Rising World,2459,585,PostMod Softworks,52.0,80,1019,249,Co-op,150000
9975,429050,Old B1ood,Feed and Grow: Fish,1246,510,Greens s.r.o.,33.0,70,524,300,Co-op,150000
9976,307110,Deli Interactive LLC,We Need To Go Deeper,1329,239,Deli Interactive LLC,61.0,84,293,214,Co-op,150000
9977,607890,AQURIA,Sword Art Online: Hollow Realization Deluxe Edition,2747,668,BANDAI NAMCO Entertainment,52.0,78,1755,559,Co-op,150000
9978,671510,Nearga,DESOLATE,2420,1017,HypeTrain Digital,33.0,69,416,233,Co-op,150000
9979,262830,10tons Ltd,Crimsonland,1563,177,10tons Ltd,74.0,91,534,433,Co-op,150000
9980,337150,Handelabra Games Inc.,Sentinels of the Multiverse,630,101,Handelabra Games Inc.,66.0,92,520,272,Co-op,150000
9981,385830,storm_sharks,Burgers,265,336,storm_sharks,8.0,52,324,275,Co-op,150000
9982,736220,Periscope Games,Post Scriptum,2643,1450,Offworld Industries,24.0,67,716,296,Co-op,150000
9983,310510,NeocoreGames,Deathtrap,911,215,NeocoreGames,52.0,81,455,208,Co-op,150000
9984,359900,NeocoreGames,The Incredible Adventures of Van Helsing III,383,281,NeocoreGames,17.0,56,344,279,Co-op,150000
9985,348670,vidiludi games and entertainment,Immune - True Survival,880,638,vidiludi games and entertainment,17.0,58,391,194,Co-op,150000
9986,611120,IKEA Communications AB,IKEA VR Pancake Kitchen,50,45,IKEA Communications AB,13.0,52,21371,19,Co-op,150000
9987,318020,Eugen Systems,Act of Aggression - Reboot Edition,1323,824,Focus Home Interactive,21.0,60,915,537,Co-op,150000
9988,559650,Barrel Roll Games,Witch It,2358,249,Daedalic Entertainment,77.0,90,394,229,Co-op,150000
9989,252470,MinMax Games Ltd.,Space Pirates And Zombies 2,1608,397,MinMax Games Ltd.,52.0,79,863,430,Co-op,150000
9990,324570,"343 Industries, Vanguard Games",Halo: Spartan Strike,513,105,Microsoft Studios,58.0,83,146,54,Co-op,150000
9991,464700,Kokua Games,Maui,152,176,Kokua Games,9.0,46,14,6,Co-op,150000
9992,323220,Nuke Nine,Vagante,1620,189,Nuke Nine,74.0,89,717,249,Co-op,150000
9993,677120,Crackshell,Heroes of Hammerwatch,1251,327,"Crackshell, Surefire.Games",49.0,79,1531,695,Co-op,150000
9994,332780,Paper Games,National Zombie Park,59,95,Freshtrax,6.0,20,224,211,Co-op,150000
9995,330580,Lighthouse Games Studio,Shark Attack Deathmatch 2,1066,321,Lighthouse Games Studio,43.0,75,130,91,Co-op,150000
9996,239800,Ian Campbell,Bleed,1625,118,Ian Campbell,87.0,92,203,107,Co-op,150000
9997,57680,Haemimont Games,The First Templar - Steam Special Edition,463,197,Kalypso Media Digital,33.0,73,360,86,Co-op,150000
9998,273500,Loren Lemcke,Over 9000 Zombies!,926,160,Loren Lemcke,64.0,85,147,135,Co-op,150000
9999,263740,Lion's Shade,FootLOL: Epic Fail League,837,152,HeroCraft,61.0,82,189,160,Co-op,150000
10000,229810,FarmerGnome,A Fistful of Gun,284,137,Devolver Digital,28.0,59,177,150,Co-op,150000
10001,250560,3 Sprockets,Fight The Dragon,997,254,3 Sprockets,49.0,79,457,279,Co-op,150000
10002,521890,Dynamic Pixels,Hello Neighbor,1434,615,tinyBuild,31.0,71,491,203,Co-op,150000
10003,46400,"Headup Games, Clockstone",Greed: Black Border,104,152,Headup Games,6.0,43,136,46,Co-op,150000
10004,391730,Butterscotch Shenanigans,Crashlands,1624,240,Butterscotch Shenanigans,69.0,88,597,335,Co-op,150000
10005,304530,Deep Silver Volition,Agents of Mayhem,1779,1227,Deep Silver,19.0,59,642,346,Co-op,150000
10006,231330,The Farm 51,Deadfall Adventures,1459,567,THQ Nordic,36.0,72,375,310,Co-op,150000
10007,230270,Metanet Software Inc.,N++ (NPLUSPLUS),1579,82,Metanet Software Inc.,93.0,96,365,119,Co-op,150000
10008,411480,DONTNOD ELEVEN,BATTLECREW Space Pirates,93,74,DONTNOD ELEVEN,15.0,55,16041,22,Co-op,150000
10009,914620,Rati Wattanakornprasit,Mist Survival,2483,503,Rati Wattanakornprasit,58.0,83,800,332,Co-op,150000
10010,227560,Tragnarion Studios,Scourge: Outbreak,320,166,Bitbox S.L.,26.0,66,2714,294,Co-op,150000
10011,605500,5Wolf,What's under your blanket 2 !?,422,145,5Wolf,40.0,76,232,267,Co-op,150000
10012,334040,Gadget Games,Down To One,871,1360,Gadget Games,6.0,36,134,105,Co-op,150000
10013,366090,Pipliz,Colony Survival,1715,296,Pipliz,63.0,85,1105,645,Co-op,150000
10014,360150,Eko Software,How To Survive: Third Person Standalone,631,506,505 Games,15.0,54,214,167,Co-op,150000
10015,254200,ProjectorGames,FortressCraft Evolved!,1763,604,Digital Tribe,40.0,74,1370,144,Co-op,150000
10016,371510,SIEIDI Ltd,Gunnheim,123,164,Meridian4,7.0,37,227,236,Co-op,150000
10017,361800,oddonegames,Tree of Life,4451,2162,oddonegames,28.0,66,2136,417,Co-op,150000
10018,413170,GNISoft,Metal Assault,172,130,"Gravity Interactive, Inc.",16.0,56,206,13,Co-op,150000
10019,241720,Exato Games Studio,Guncraft,609,636,Reverb Triple XP,10.0,50,305,116,Co-op,150000
10020,543900,Konami Digital Entertainment,METAL GEAR SURVIVE,2185,1205,Konami Digital Entertainment,24.0,62,2077,991,Co-op,150000
10021,252870,Leafy Games,PULSAR: Lost Colony,1957,207,Leafy Games,77.0,89,835,581,Co-op,150000
10022,298610,Bohemia Interactive,Ylands,1862,808,Bohemia Interactive,31.0,69,918,355,Co-op,150000
10023,299480,Black Forest Games,Rogue Stormers,592,249,"HandyGames, Black Forest Games",33.0,67,248,165,Co-op,150000
10024,253750,Treasure,Ikaruga,1383,69,Treasure,93.0,95,248,83,Co-op,150000
10025,394760,"BadFly Interactive, a.s.",Dead Effect 2,1052,390,App Holdings,36.0,71,351,233,Co-op,150000
10026,633460,"Blackmill Games, M2H",Tannenberg,2333,463,"M2H, Blackmill Games",58.0,83,493,276,Co-op,150000
10027,466500,Носков Сергей,35MM,2027,844,Носков Сергей,33.0,69,261,190,Co-op,150000
10028,311310,Game-Labs,Naval Action,3088,1835,Game-Labs,22.0,61,6086,1292,Co-op,150000
10029,395200,Sluggerfly,Ben and Ed,1085,325,Sluggerfly,43.0,76,248,133,Co-op,150000
10030,388060,Team17 Digital Ltd,The Escapists: The Walking Dead,356,215,Team17 Digital Ltd,22.0,60,267,81,Co-op,150000
10031,449800,"KOEI TECMO GAMES CO., LTD.",Attack on Titan / A.O.T. Wings of Freedom,2493,471,"KOEI TECMO GAMES CO., LTD.",61.0,83,998,644,Co-op,150000
10032,503350,Milkstone Studios,White Noise 2,1760,376,Milkstone Studios,56.0,82,239,128,Co-op,150000
10033,704850,Noble Muffins,Thief Simulator,1576,422,PlayWay S.A.,47.0,78,463,251,Co-op,150000
10034,264300,Krealit,Guns n Zombies,664,279,Krealit,33.0,68,177,157,Co-op,150000
10035,471550,Frozenbyte,Nine Parchments,831,295,Frozenbyte,38.0,73,409,225,Co-op,150000
10036,647960,Corroding Games,Rusted Warfare - RTS,473,22,Corroding Games,93.0,95,839,704,Co-op,150000
10037,469830,"Mediatonic, Flaming Fowl Studios",Fable Fortune,363,148,Mediatonic,35.0,71,345,57,Co-op,150000
10038,416590,Shawn Hitchcock,Emily Wants To Play,902,219,SKH Apps,52.0,80,95,65,Co-op,150000
10039,427250,Petroglyph,8-Bit Armies,1363,323,Petroglyph,52.0,80,328,133,Co-op,150000
10040,522230,Robot Riot UG (haftungsbeschränkt),The Fishing Club 3D,128,63,Robot Riot UG (haftungsbeschränkt),28.0,67,78,12,Co-op,150000
10041,880940,Rebuilt Games,Pummel Party,950,171,Rebuilt Games,61.0,84,259,209,Co-op,150000
10042,674750,Awesome Games Studio,Yet Another Zombie Defense HD,677,168,Awesome Games Studio,52.0,80,144,95,Co-op,150000
10043,310890,"Mighty Rabbit Studios, Gun Media",Breach & Clear: Deadline Rebirth (2016),405,366,"Good Shepherd Entertainment, Devolver Digital",13.0,51,233,217,Co-op,150000
10044,473810,nobodyshot,Killbot,43,62,nobodyshot,6.0,27,215,211,Co-op,150000
10045,336420,"Toadman Interactive, Fatshark",Bloodsports.TV,362,98,Fatshark,47.0,81,333,288,Co-op,150000
10046,302270,Nom Nom Games,Dungeon Defenders Eternity,826,774,Trendy Entertainment,12.0,49,1228,328,Co-op,75000
10047,530630,DESTINYbit,Empires Apart,490,333,Slitherine Ltd.,19.0,59,120,48,Co-op,75000
10048,436320,Survios,Raw Data,1589,285,Survios,61.0,86,211,156,Co-op,75000
10049,314070,Metalhead Software Inc.,Super Mega Baseball: Extra Innings,631,76,Metalhead Software Inc.,74.0,90,346,193,Co-op,75000
10050,250110,Witch Beam,Assault Android Cactus,1268,71,Witch Beam,90.0,95,242,157,Co-op,75000
10051,760060,The Bearded Ladies,Mutant Year Zero: Road to Eden,1869,414,Funcom,54.0,80,536,393,Co-op,75000
10052,252430,PD Design Studio,Dusty Revenge:Co-Op Edition,68,101,PD Design Studio,6.0,50,196,200,Co-op,75000
10053,253690,Spearhead Games,Tiny Brains,340,95,505 Games,47.0,77,109,93,Co-op,75000
10054,327860,Lavaboots Studios,Salt,1200,308,Lavaboots Studios,49.0,78,1149,201,Co-op,75000
10055,815370,Creepy Jar,Green Hell,2356,404,Creepy Jar,63.0,85,463,144,Co-op,75000
10056,341980,CivilSavages,Dispatcher,437,342,CivilSavages,16.0,49,227,217,Co-op,75000
10057,294000,Chainsawesome Games,Knight Squad,248,41,Chainsawesome Games,63.0,87,153,176,Co-op,75000
10058,527100,Ubisoft,Star Trek: Bridge Crew,1161,243,Ubisoft,56.0,81,253,216,Co-op,75000
10059,244810,"Mediatonic, The Irregular Corporation",Foul Play,493,104,Devolver Digital,56.0,84,154,115,Co-op,75000
10060,578330,Traveller's Tales,LEGO City Undercover,748,314,TT Games,33.0,65,1186,584,Co-op,75000
10061,441790,Above and Beyond Technologies,Fragmented,795,946,Above and Beyond Technologies,8.0,43,325,56,Co-op,75000
10062,260790,"Nicalis, Inc.",1001 Spikes,450,103,"Nicalis, Inc.",54.0,88,163,37,Co-op,75000
10063,653120,Soleil Ltd.,RockShot,177,211,Soleil Ltd.,,0,79,27,Co-op,75000
10064,45000,Cadenza Interactive,Sol Survivor,292,29,Cadenza Interactive,77.0,90,649,266,Co-op,75000
10065,327090,Space Boat Studios,Out of Reach,1490,845,Space Boat Studios,23.0,61,819,237,Co-op,75000
10066,322210,"Crazy Monkey Studios, Claeysbrothers","Guns, Gore & Cannoli",1559,113,Crazy Monkey Studios,87.0,93,251,185,Co-op,75000
10067,339230,Straight Right,ZOMBI,1001,550,Ubisoft,24.0,64,322,192,Co-op,75000
10068,242530,"Abstraction Games, The Bitmap Brothers",The Chaos Engine,191,110,The Bitmap Brothers,23.0,70,148,82,Co-op,75000
10069,71000,StarWraith 3D Games LLC,Evochron Mercenary,322,84,StarWraith 3D Games LLC,49.0,78,370,158,Co-op,75000
10070,771060,DEXINT GAMES,Iron League,425,177,DEXINT GAMES,33.0,70,340,132,Co-op,75000
10071,342620,Triangle Studios,"It came from space, and ate our brains",362,71,Triangle Studios,58.0,79,309,269,Co-op,75000
10072,234370,"Arcen Games, LLC",Shattered Haven,30,57,"Arcen Games, LLC",4.0,45,14,5,Co-op,75000
10073,587860,OnSkull Games,Tales of Escape,324,116,OnSkull Games,38.0,73,92,62,Co-op,75000
10074,23530,"Vicious Cycle Software, Inc.",Earth Defense Force: Insect Armageddon,725,93,"D3Publisher of America, Inc.",72.0,89,466,163,Co-op,75000
10075,515180,stillalive studios,Bus Simulator 18,1484,646,astragon Entertainment,31.0,68,976,546,Co-op,75000
10076,60600,Source Studio Ltd.,ProtoGalaxy,29,22,Source Studio Ltd.,16.0,56,15,14,Co-op,75000
10077,25700,Playbrains,Madballs in Babo:Invasion ,195,38,Playbrains,58.0,84,373,133,Co-op,75000
10078,371970,Turning Wheel LLC,Barony,1178,144,Turning Wheel LLC,74.0,89,404,211,Co-op,75000
10079,12790,Blue Omega Entertainment,Damnation,134,177,Codemasters,8.0,47,263,41,Co-op,75000
10080,687850,Unusualsoft,Head Goal: Soccer Online,252,80,Unusualsoft,41.0,75,49,15,Co-op,75000
10081,499660,Reverie World Studios,Medieval Kingdom Wars,1123,315,,47.0,77,337,187,Co-op,75000
10082,847370,"Insomniac Games, Blind Squirrel Games",Sunset Overdrive,2218,235,Microsoft Studios,77.0,90,497,304,Co-op,75000
10083,502800,Tamsoft,SENRAN KAGURA ESTIVAL VERSUS,2682,113,"XSEED Games, Marvelous USA, Inc., Marvelous",93.0,95,893,347,Co-op,75000
10084,474010,Monkeys Tales Studio,The NADI Project,224,127,Monkeys Tales Studio,23.0,63,70,29,Co-op,75000
10085,401680,Running With Scissors,POSTAL Redux,1121,118,Running With Scissors,77.0,91,230,165,Co-op,75000
10086,703280,Lycanic Studios,Zeal,290,111,Lycanic Studios,36.0,72,0,0,Co-op,75000
10087,538100,Owlet,Feel The Snow,1368,179,Owlet,72.0,88,351,182,Co-op,75000
10088,8100,Pivotal Games,Conflict: Denied Ops,76,97,Square Enix,8.0,40,183,100,Co-op,75000
10089,770500,Minus2,Goblin Gearshop,116,42,Minus2,38.0,73,18,8,Co-op,75000
10090,573100,Tindalos Interactive,Battlefleet Gothic: Armada 2,936,290,Focus Home Interactive,43.0,75,770,430,Co-op,75000
10091,310810,Rock Pocket Games,Shiftlings,51,19,Sierra,36.0,81,221,217,Co-op,75000
10092,258220,Deck 13,Blood Knights,421,274,Kalypso Media Digital,20.0,65,268,207,Co-op,75000
10093,635200,Cheerdealers,Distrust,848,249,Alawar Premium,45.0,78,202,117,Co-op,75000
10094,637670,Square Enix,Secret of Mana,898,506,Square Enix,23.0,63,840,852,Co-op,75000
10095,226100,Q-Games Ltd.,PixelJunk Nom Nom Galaxy,511,187,Q-Games Ltd.,38.0,73,342,240,Co-op,75000
10096,212700,Crankshaft Games,Party of Sin,99,88,Crankshaft Games,13.0,58,165,108,Co-op,75000
10097,275610,Nomad Games,"Warhammer 40,000: Kill Team",463,386,SEGA,14.0,57,108,81,Co-op,75000
10098,477200,Fantasy Flight Games,Descent: Road to Legend,166,23,Fantasy Flight Games,69.0,87,192,88,Co-op,75000
10099,375900,Nadeo,Trackmania Turbo,735,440,Ubisoft,22.0,62,499,437,Co-op,75000
10100,496810,"IDEA FACTORY, COMPILE HEART, TAMSOFT",MegaTagmension Blanc + Neptune VS Zombies (Neptunia),965,110,Idea Factory International,74.0,90,5716,317,Co-op,75000
10101,509980,CyberLight Game Studio,BIGFOOT,1808,818,CyberLight Game Studio,30.0,69,357,231,Co-op,75000
10102,305380,HE SAW,Blue Estate The Game,1062,103,HE SAW,80.0,91,233,213,Co-op,75000
10103,367270,Strangely Interactive Ltd,Angels Fall First,1527,329,Strangely Interactive Ltd,56.0,82,316,132,Co-op,75000
10104,405710,Plukit,Staxel,1246,416,Humble Bundle,40.0,75,360,176,Co-op,75000
10105,335700,Krealit,I am Weapon: Revival,148,69,Krealit,30.0,64,183,183,Co-op,75000
10106,262120,"Signal Studios, Krome Studios",Toy Soldiers: Complete,500,159,Signal Studios,41.0,75,453,377,Co-op,75000
10107,984110,Flow Fire Games,SYNTHETIK: Arena,208,46,Flow Fire Games,54.0,81,0,0,Co-op,75000
10108,647830,"TT Games, Feral Interactive (Mac)",LEGO Marvel Super Heroes 2,808,252,"Warner Bros. Interactive, Feral Interactive (Mac)",43.0,75,886,402,Co-op,75000
10109,433530,JetCat Games,Heliborne,1343,332,Klabater,52.0,79,429,135,Co-op,75000
10110,633230,Soleil Ltd.,NARUTO TO BORUTO: SHINOBI STRIKER,1743,1391,BANDAI NAMCO Entertainment,15.0,56,1229,776,Co-op,75000
10111,253190,Reverie World Studios,Kingdom Wars 2: Battles,612,333,Golden Game Barn,24.0,60,313,176,Co-op,75000
10112,547860,Frostkeep Studios,Rend,735,449,Frostkeep Studios,22.0,61,2244,808,Co-op,75000
10113,501590,People Can Fly,Bulletstorm: Full Clip Edition,1273,273,Gearbox Publishing,56.0,82,264,220,Co-op,75000
10114,517630,Avalanche Studios,Just Cause 4,1676,3401,Square Enix,4.0,34,980,627,Co-op,75000
10115,619780,onebitbeyond,The Swords of Ditto,639,577,Devolver Digital,13.0,51,520,421,Co-op,75000
10116,229870,Nadeo,ShootMania Storm,646,98,Ubisoft,66.0,85,2713,287,Co-op,75000
10117,244030,Bohemia Interactive,Take On Mars,845,645,Bohemia Interactive,16.0,56,766,398,Co-op,75000
10118,350740,Awfully Nice Studios,The Bug Butcher,934,90,Awfully Nice Studios,80.0,88,191,150,Co-op,75000
10119,850290,Big Moustache Games,Grimmwood Open Beta,191,82,Headup Games,,0,37,30,Co-op,75000
10120,211280,DnS Development,Primal Fears,172,121,DnS Development,18.0,59,94,31,Co-op,75000
10121,293860,Milkstone Studios,White Noise Online,344,210,Milkstone Studios,22.0,65,161,114,Co-op,75000
10122,525510,"Crazy Monkey Studios, Claeysbrothers","Guns, Gore and Cannoli 2",903,58,Crazy Monkey Studios,87.0,93,283,246,Co-op,75000
10123,316480,Sarepta studio,Shadow Puppeteer,100,30,Snow Cannon Games,43.0,72,90,47,Co-op,75000
10124,226560,Fatshark,Escape Dead Island,541,374,Deep Silver,19.0,55,314,257,Co-op,75000
10125,489630,Proxy Studios,"Warhammer 40,000: Gladius - Relics of War",876,248,Slitherine Ltd.,45.0,77,1087,571,Co-op,75000
10126,280180,"Midgar Studio, Fusty Game",Hover,1095,245,Playdius,54.0,83,421,82,Co-op,75000
10127,467990,Netker Inc.,Versus: Battle of the Gladiator,308,202,Netker Inc.,20.0,67,250,30,Co-op,75000
10128,310070,Lucky Frame,The Nightmare Cooperative,55,55,Blazing Griffin Ltd,11.0,64,119,88,Co-op,75000
10129,271760,Heuristic Park,Dungeon Lords Steam Edition,182,63,THQ Nordic,40.0,73,386,219,Co-op,75000
10130,555440,Behaviour Digital Inc.,Deathgarden,1181,1254,Behaviour Digital Inc.,10.0,64,348,361,Co-op,75000
10131,540640,Last BeNeVoLeNcE,Tales of the Elements,14,5,RandomBeats Music,38.0,72,227,210,Co-op,75000
10132,280520,Siege Games,Crea,785,188,Siege Games,52.0,77,777,414,Co-op,75000
10133,319450,Frima Studio,Chariot,169,41,"Frima Studio, Microids Indie",52.0,85,397,161,Co-op,75000
10134,422810,Conatus Creative Inc.,River City Ransom: Underground,1272,416,Conatus Creative Inc.,41.0,75,527,225,Co-op,75000
10135,416600,Cellar Door Games,Full Metal Furies,805,76,Cellar Door Games,80.0,91,395,144,Co-op,75000
10136,415590,Holospark,Earthfall,1135,571,Holospark,27.0,66,237,191,Co-op,75000
10137,552700,Square Enix,WORLD OF FINAL FANTASY,1062,249,Square Enix,54.0,80,1217,621,Co-op,75000
10138,92220,Platine Dispositif,GundeadliGne,122,22,Rockin' Android,61.0,84,67,25,Co-op,75000
10139,521580,Lokator Studio,Where are my Internets?,47,17,DNVA,38.0,74,374,446,Co-op,75000
10140,9710,Spellbound,Desperados 2: Cooper's Revenge,40,51,THQ Nordic,8.0,40,102,63,Co-op,75000
10141,254460,Hydravision Entertainment,Obscure,652,46,Mighty Rocket Studio,87.0,93,146,62,Co-op,75000
10142,259620,Phr00t's Software,3079 -- Block Action RPG,230,228,Phr00t's Software,11.0,51,224,157,Co-op,75000
10143,312670,Rebellion,Strange Brigade,1128,316,Rebellion,47.0,76,345,254,Co-op,75000
10144,375480,Subworld,Chronicon,1132,70,Subworld,90.0,94,677,539,Co-op,75000
10145,531510,Berzerk Studio,Just Shapes & Beats,1653,53,Berzerk Studio,95.0,96,378,265,Co-op,75000
10146,287860,2dengine,8-Bit Commando,134,111,2dengine,14.0,68,1697,222,Co-op,75000
10147,32450,Traveller's Tales,LEGO Indiana Jones 2: The Adventure Continues,155,59,"LucasArts, Lucasfilm, Disney Interactive",36.0,71,537,247,Co-op,75000
10148,306670,Codemasters,Overlord: Fellowship of Evil,117,352,Codemasters,2.0,24,230,214,Co-op,75000
10149,707010,AlphaSoft LLC,Will To Live Online,986,377,AlphaSoft LLC,36.0,71,3500,555,Co-op,75000
10150,434050,"Nerve Software, Gearbox Software, LLC",Duke Nukem 3D: 20th Anniversary World Tour,774,164,Gearbox Publishing,56.0,82,335,155,Co-op,75000
10151,247350,,Artemis Spaceship Bridge Simulator,352,39,Slitherine Ltd.,77.0,88,149,124,Co-op,75000
10152,342640,Quadro Delta,Pixel Privateers,615,232,Re-Logic,36.0,73,582,310,Co-op,75000
10153,842420,Something Dark Studios,A Walk in the Woods,88,147,Something Dark Studios,5.0,37,13,10,Co-op,75000
10154,573090,Sunfire Software,Stormworks: Build and Rescue,1084,117,Green Man Gaming Publishing,77.0,90,2409,1350,Co-op,75000
10155,43190,KTX Software,The Haunted: Hells Reach,501,77,Signo & Arte,66.0,86,279,119,Co-op,75000
10156,410850,"KOEI TECMO GAMES CO., LTD.",DRAGON QUEST HEROES Slime Edition,688,319,Square Enix,30.0,66,573,402,Co-op,75000
10157,331500,Hesketh Studios Ltd,Executive Assault,1180,184,Hesketh Studios Ltd,66.0,86,415,217,Co-op,75000
10158,325420,Copybugpaste,Homebrew - Patent Unknown,574,183,Copybugpaste,41.0,74,3563,155,Co-op,75000
10159,939520,T3Entertainment,HELLGATE: London,645,461,HanbitSoft Inc.,18.0,58,178,188,Co-op,75000
10160,471330,DiezelPower,VERSUS SQUAD,372,80,DiezelPower,56.0,81,195,109,Co-op,75000
10161,570460,Roll7,Laser League,1073,199,505 Games,61.0,86,673,34,Co-op,75000
10162,544550,RocketWerkz,Stationeers,1309,266,RocketWerkz,58.0,83,1189,458,Co-op,75000
10163,408410,EXOR Studios,X-Morph: Defense,761,54,EXOR Studios,87.0,92,321,150,Co-op,75000
10164,292480,Fly System,Magical Battle Festa,217,106,AGM PLAYISM,28.0,74,194,122,Co-op,75000
10165,307620,Tribute Games Inc.,Curses 'N Chaos,48,40,Tribute Games Inc.,14.0,58,165,157,Co-op,75000
10166,105420,Twisted Pixel Games,Ms. Splosion Man,167,49,Microsoft Studios,45.0,84,78,77,Co-op,75000
10167,890880,Alex Olinkiewicz,FROSTBITE: Deadly Climate,193,28,Alex Olinkiewicz,69.0,87,0,0,Co-op,75000
10168,343560,Shorebound Studios,Bob Was Hungry,377,49,Shorebound Studios,72.0,88,267,210,Co-op,75000
10169,363130,"KOEI TECMO GAMES CO., LTD.",Toukiden: Kiwami,728,368,"KOEI TECMO GAMES CO., LTD.",27.0,66,1238,811,Co-op,75000
